No;Country;Country_code;Year;TFP_2015;NetCapital_GVA;Manager_ratio;FactorIncome_paid_2010;EntrIncome_unpaid_2010;Income_rur;Poverty_rur;Unempl_rur;RenewProd_UAA;Organic_p;GHG_UAA;GNB_UAA;GDP
35;Bulgaria;BG;2004;91.809;0.883;6.352;78.59;89.98;2.434;25.047;13.208;0.078;0.032;1.015;18.876;37423.2436
36;Bulgaria;BG;2005;79.797;1.028;6.493;81.56;93.84;2.583;25.2;12.554;0.111;0.046;0.933;25.167;40063.95772
37;Bulgaria;BG;2006;88.027;1.089;5.76;79.16;98.73;2.77;25.2;11.2;0.193;0.091;0.862;24.171;42789.34425
38;Bulgaria;BG;2007;71.972;1.57;5.027;79.29;85.69;2.947;27;9.3;0.195;0.266;0.929;36.369;45609.75289
39;Bulgaria;BG;2008;98.011;1.371;7.021;128.14;147.45;4.107;27.4;7.6;1.911;0.327;0.949;15.875;48399.25357
40;Bulgaria;BG;2009;85.906;1.57;9.016;89.85;91.35;4.883;30.4;8.5;2.338;0.245;0.99;20.298;46815.70052
41;Bulgaria;BG;2010;95.805;1.864;11.01;100;100;4.811;30.1;12.4;4.553;0.507;0.944;14.201;47537.50567
42;Bulgaria;BG;2011;97.355;1.894;10.791;115.64;117.49;4.699;31.8;13.9;7.097;0.523;1.05;11.851;48536.36647
43;Bulgaria;BG;2012;92.687;2.251;10.573;133.37;126.5;4.363;34.2;17.2;7.447;0.789;0.906;24.201;48902.78225
44;Bulgaria;BG;2013;110.214;2.272;10.354;162.01;162.71;4.512;33.9;18.1;10.745;1.121;0.97;15.808;48628.68511
45;Bulgaria;BG;2014;106.882;2.263;10.987;173.46;166.23;5.253;33.7;17.6;14.473;1.493;1.007;27.624;49098.8608
46;Bulgaria;BG;2015;100;2.616;11.619;158.97;125.78;5.193;35.8;14.9;13.969;2.37;1.018;27.432;50781.99671
47;Bulgaria;BG;2016;101.588;2.456;12.252;189.45;166.06;5.12;36.6;12.1;24.921;3.199;1.019;28.191;52325.68069
48;Bulgaria;BG;2017;102.891;2.324;12.806;223.76;207.79;5.627;37.5;10.3;27.076;2.716;1.027;29.574;53771.00544
49;Bulgaria;BG;2018;100.291;2.469;13.496;221.89;198.39;5.406;36.8;9.3;33.41;2.895;1.011;29.249;55214.52902
50;Bulgaria;BG;2019;102.677;2.444;14.072;242.58;225.66;6.348;35.6;8;41.499;4.26;1;29.869;57443.86647
51;Bulgaria;BG;2020;102.696;2.712;14.941;248.01;232.07;6.639;36.3;9.2;68.385;5.908;1.001;30.447;54923.71798
52;Croatia;HR;2004;61.379;3.296;6.739;77.477;74.061;5.599;31.526;49.526;1.588;0.189;2.903;111.062;47103.39721
53;Croatia;HR;2005;64.09;3.553;6.809;82.82;82.01;5.774;30.473;45.494;1.889;0.238;2.682;107.307;49134.68467
54;Croatia;HR;2006;71.645;3.268;6.842;96.42;99.3;5.965;30.143;41.057;2.476;0.477;2.988;107.842;51561.13058
55;Croatia;HR;2007;74.159;3.399;7.061;99.68;101.86;6.095;30.152;36.035;2.945;0.624;3.072;121.328;54094.23172
56;Croatia;HR;2008;79.779;3.125;7.039;114.63;118.04;6.343;29.571;32.113;2.397;0.776;3.003;114.7;55119.55735
57;Croatia;HR;2009;83.803;3.244;7.017;109.34;112.21;6.52;29.031;28.046;4.294;1.085;2.248;61.646;51105.91679
58;Croatia;HR;2010;77.532;3.482;6.995;100;100;6.726;29;24.3;11.621;1.747;2.204;80.827;50466.73485
59;Croatia;HR;2011;79.952;3.491;7.414;95.5;94.89;6.685;27.2;26.7;8.001;2.413;2.314;93.237;50423.71521
60;Croatia;HR;2012;81.667;4.17;7.833;81.72;78.91;6.626;26.6;16.9;32.72;2.397;2.172;86.337;49276.21938
61;Croatia;HR;2013;86.654;3.902;8.252;90.47;89.48;6.659;25.6;19.8;27.665;2.59;1.682;43.902;49097.28886
62;Croatia;HR;2014;91.325;4.42;8.323;78.28;74.24;6.916;24.4;19.1;32.655;3.321;1.748;48.273;48927.43824
63;Croatia;HR;2015;100;4.232;8.394;105.76;107.69;7.295;26.5;18.7;27.94;4.938;1.731;59.718;50163.19288
64;Croatia;HR;2016;108.46;3.905;8.465;117.67;123.27;7.994;26.6;15.2;25.162;6.054;1.689;35.376;51935.17368
65;Croatia;HR;2017;104.8;3.93;8.704;117.8;124.45;8.245;27.6;13.1;37.161;6.453;1.829;75.297;53708.28842
66;Croatia;HR;2018;90.664;3.766;9.054;125.29;132.14;8.738;25.9;9.9;44.319;6.954;1.768;50.391;55265.83394
67;Croatia;HR;2019;88.896;3.636;9.381;131.84;140.65;9.83;24.6;6.9;48.823;7.188;1.725;60.141;57190.16022
68;Croatia;HR;2020;94.268;3.329;9.781;144;153.12;10.277;24.2;7.5;61.309;9.223;1.661;49.023;52557.89378
69;Cyprus;CY;2004;122.805;3.501;5.707;104.45;101.36;13.738;19.509;4;36.465;0.654;2.918;170.962;18052.38992
70;Cyprus;CY;2005;114.332;3.746;5.413;108.5;109.51;13.948;19.5;5.2;35.484;1.018;2.499;150.946;18928.4731
71;Cyprus;CY;2006;106.187;4.238;4.562;97.96;96.61;15.372;19.1;4.9;45.519;1.274;2.681;151.904;19820.72889
72;Cyprus;CY;2007;107.982;4.483;3.71;98.26;94.66;17.26;18.9;4.4;56.637;1.563;2.818;161.773;20831.20321
73;Cyprus;CY;2008;109.271;4.822;3.864;93.44;92.04;16.758;19.4;4.6;67.301;1.73;3.489;219.862;21590.87803
74;Cyprus;CY;2009;111.004;5.182;4.019;100.33;100.28;17.375;17.5;6.7;86.912;2.798;3.231;173.299;21155.76519
75;Cyprus;CY;2010;116.208;4.736;4.173;100;100;16.521;17.6;7.9;96.332;3.118;3.795;191.93;21581.98949
76;Cyprus;CY;2011;124.556;4.437;3.576;74.93;102.46;17.045;18.8;9.5;137.747;3.07;3.67;197.997;21668.62778
77;Cyprus;CY;2012;126.606;4.589;2.978;103.56;104.14;17.9;16.2;13.3;143.028;3.336;3.582;182.926;20921.74873
78;Cyprus;CY;2013;109.688;4.709;2.381;102.59;89.77;15.702;18;16.3;113.388;3.951;3.492;175.751;19550.73016
79;Cyprus;CY;2014;98.521;5.452;2.162;94.84;88.72;14.465;16.1;17.6;100.018;3.579;3.45;190.796;19193.08688
80;Cyprus;CY;2015;100;5.217;1.944;122.73;120.61;13.599;18.1;16.8;90.464;3.71;3.048;164.138;19842.40431
81;Cyprus;CY;2016;103.44;4.413;1.725;122.82;142.96;14.953;18.3;14.1;105.403;5.119;3.586;159.371;21123.1431
82;Cyprus;CY;2017;108.076;4.324;1.61;123.38;143.58;15.041;18.6;12.4;104.513;4.612;3.336;179.836;22359.38357
83;Cyprus;CY;2018;103.93;4.151;1.467;118.58;124.23;16.128;18.1;9.2;86.438;4.549;3.08;147.964;23632.26789
84;Cyprus;CY;2019;122.159;4.036;1.343;137.53;150.94;16.94;19.9;7.2;95.851;4.984;3.284;140.768;24880.80489
85;Cyprus;CY;2020;116.526;4.663;1.247;143.03;156.65;16.319;19.8;8.3;86.401;5.529;3.266;131.646;23579.79056
86;Czechia;CZ;2004;102.352;2.353;24.427;78.16;129.41;7.252;10.86;7.3;20.719;7.251;1.758;68.065;143476
87;Czechia;CZ;2005;97.643;2.142;23.087;80.71;103.61;7.455;10.7;7.2;31.103;7.045;1.735;72.472;152948
88;Czechia;CZ;2006;98.81;2.388;22.389;84.77;92.21;7.952;9.1;7.2;29.263;7.123;1.725;83.459;163298
89;Czechia;CZ;2007;100.513;3.364;21.691;95.7;121.22;8.493;9.9;5.4;27.328;7.84;1.751;87.219;172394
90;Czechia;CZ;2008;104.4;3.193;24;103.93;126.76;9.469;8.3;4.4;36.891;9.576;1.742;81.109;177025
91;Czechia;CZ;2009;97.897;2.646;26.308;84.83;36.42;9.055;8.5;7.1;73.3;11.224;1.696;56.572;168780
92;Czechia;CZ;2010;91.764;3.178;28.617;100;100;9.167;10.2;7.7;97.981;12.713;1.688;67.171;172890
93;Czechia;CZ;2011;98.588;3.228;21.759;134.84;229.63;9.669;11.2;7.1;115.287;13.784;1.718;79.456;175934
94;Czechia;CZ;2012;90.819;3.216;14.901;133.73;214.19;10.038;10.4;7.3;147.608;13.5;1.815;88.024;174553
95;Czechia;CZ;2013;96.411;3.378;8.043;135.08;193.33;10.444;9.5;7.6;206.779;13.519;1.828;75.7;174472
96;Czechia;CZ;2014;106.555;3.247;7.885;155.37;274.5;10.634;10.7;6.5;226.542;13.567;1.858;63.341;178419
97;Czechia;CZ;2015;100;3.105;7.727;137.98;197.03;11.392;9.1;5.2;217.044;13.824;1.989;98.335;188033
98;Czechia;CZ;2016;104.346;3.121;7.569;155.74;240.66;12.394;8.5;3.9;211.448;14.077;2.015;90.547;192804
99;Czechia;CZ;2017;99.258;3.344;7.174;151.09;204.85;12.584;8.7;3;211.17;14.343;1.916;100.935;202769
100;Czechia;CZ;2018;96.623;3.286;6.637;144.75;159.51;13.062;9.2;2.2;214.928;14.817;1.85;94.73;209255
101;Czechia;CZ;2019;97.972;3.197;6.144;148.75;160.91;13.997;9.6;1.9;225.513;15.353;1.896;75.591;215595
102;Czechia;CZ;2020;96.59;3.118;5.707;163.45;195.06;13.899;9.2;2.3;261.87;15.982;1.895;87.852;203095
103;Denmark;DK;2004;92.341;11.16;17.879;84.1;275.48;14.459;10.9;4.8;22.533;5.854;4.127;122.152;274507
104;Denmark;DK;2005;91.725;12.038;16.806;85.11;411.27;15.13;12.5;4.7;22.1;4.954;3.99;111.54;280921
105;Denmark;DK;2006;88.435;11.744;15.251;96.02;368.13;15.76;10.8;3.7;22.158;5.095;3.933;101.771;291913
106;Denmark;DK;2007;88.918;11.163;13.696;96.8;265.79;16.084;12.8;3.3;25.952;5.64;4.059;106.628;294567
107;Denmark;DK;2008;97.328;14.36;12.778;55.49;107.67;16.767;11.7;3.4;25.187;5.626;4.023;106.82;293059
108;Denmark;DK;2009;97.409;14.973;11.859;56.72;103.83;16.781;13.3;6.5;27.904;5.938;3.977;86.68;278680
109;Denmark;DK;2010;96.563;11.635;10.941;100;100;16.901;12.4;7.6;30.122;6.203;4.074;91.683;283894
110;Denmark;DK;2011;100.094;12.853;8.942;112.38;344.12;18.017;12.8;7.3;28.401;6.03;3.951;87.409;287689
111;Denmark;DK;2012;100.903;11.204;6.942;153.5;228.8;19.225;10.6;7;30.945;6.669;4.066;84.643;288341
112;Denmark;DK;2013;99.402;11.564;4.943;106.69;184.98;19.73;9.7;7;32.344;6.442;4.001;87.061;291032
113;Denmark;DK;2014;100.405;9.701;4.893;109.21;141.41;19.692;9.5;6.4;40.375;6.529;3.999;79.805;295745
114;Denmark;DK;2015;100;11.005;4.842;69.52;130.68;20.015;10.5;5.8;48.293;6.699;4.086;80.373;302673
115;Denmark;DK;2016;96.943;12.831;4.792;67.08;144.75;20.842;9.1;5.4;44.646;7.695;4.093;86.45;312498
116;Denmark;DK;2017;102.993;11.196;4.483;106.01;142.21;20.482;9.1;5.2;50.843;8.893;4.064;80.222;321316
117;Denmark;DK;2018;95.267;12.835;4.057;90.33;83.39;21.092;11.3;4.4;52.134;10.104;3.953;69.306;327708
118;Denmark;DK;2019;101.191;9.878;3.727;116.91;89.484;22.175;10.7;4.3;57.556;11.234;4.049;66.081;334638
119;Denmark;DK;2020;98.116;9.113;3.394;112.55;74.892;21.496;10.2;4.8;58.311;11.435;4.015;63.596;327738
120;Estonia;EE;2004;82.694;2.704;12.153;64.58;60.23;3.859;22.7;10.6;7.829;5.841;2.277;37.539;18098.1324
121;Estonia;EE;2005;80.086;3.137;12.262;67.3;59.25;4.399;22.1;6.7;7.249;6.622;1.953;20.905;19822.23776
122;Estonia;EE;2006;84.659;3.247;11.768;66.72;55.49;5.172;21.4;5.9;9.115;7.991;1.92;32.387;21757.99492
123;Estonia;EE;2007;83.153;2.792;11.274;91.47;84.94;6.044;22.6;5.1;9.269;8.66;1.899;22.134;23407.06393
124;Estonia;EE;2008;80.477;3.098;11.949;71.05;48.39;6.972;22.6;5.6;10.223;9.616;1.969;36.036;22205.81318
125;Estonia;EE;2009;81.944;3.822;12.625;60.64;38.46;7.291;23.4;13.4;10.059;10.41;1.848;25.042;18957.31255
126;Estonia;EE;2010;84.41;3.588;13.3;100;100;6.886;18.5;15.2;11.535;12.753;1.812;30.819;19420.67953
127;Estonia;EE;2011;87.468;3.515;13.657;124.39;142.9;7.069;19.9;11.2;10.974;14.165;1.841;32.385;20831.21991
128;Estonia;EE;2012;88.677;3.598;14.014;143.43;172.75;7.289;20.9;9.7;9.543;15.064;1.858;28.002;21503.69346
129;Estonia;EE;2013;89.268;4.247;14.371;132.74;154.63;8.026;21.8;8.4;8.981;15.648;1.865;23.517;21817.30948
130;Estonia;EE;2014;92.152;4.014;15.383;123.76;143.7;8.687;23.3;7.4;9.231;15.975;1.908;21.828;22474.30865
131;Estonia;EE;2015;100;4.049;16.395;100.41;76.65;9.744;24.1;6.8;8.144;15.69;1.897;21.41;22890.76209
132;Estonia;EE;2016;86.956;5.462;17.407;63.04;88.59;11.084;23.6;6.7;7.478;18.036;1.752;17.632;23613.09492
133;Estonia;EE;2017;100.741;5.367;18.179;106.32;100.6;11.516;23.7;5.7;4.89;19.601;1.792;21.371;24980.77593
134;Estonia;EE;2018;83.599;5.739;18.733;82.19;33.4;11.913;26.5;5.4;4.781;20.578;1.773;14.693;26013.43619
135;Estonia;EE;2019;108.834;5.248;19.905;108.7;107.41;12.531;24.9;4.9;5.969;22.333;1.839;14.929;27079.03567
136;Estonia;EE;2020;99.295;5.658;20.307;118.62;112.23;12.793;24.5;7;4.596;25.136;1.773;15.748;26279.91456
137;Finland;FI;2004;90.687;5.46;26.761;74.68;67.62;12.644;12.3;10.8;10.728;7.19;2.753;53.03;217085
138;Finland;FI;2005;95.181;5.226;25.426;80.83;73.56;13.626;12.4;8.8;12.145;6.465;2.771;48.561;223120
139;Finland;FI;2006;95.731;5.221;24.328;79.77;69.61;14.12;13.3;8.3;14.038;6.302;2.642;55.721;232106
140;Finland;FI;2007;93.497;5.066;23.23;91.99;83.84;14.443;14.8;7.3;16.027;6.493;2.686;43.098;244406
141;Finland;FI;2008;99.033;4.968;22.699;80.2;70.02;15.834;15;6.6;38.434;6.576;2.776;50.856;246322
142;Finland;FI;2009;98.867;4.766;22.168;90.85;87.04;16.478;15.1;8.8;102.508;7.228;2.649;37.95;226433
143;Finland;FI;2010;93.107;4.72;21.637;100;100;16.565;13.9;8.7;133.906;7.374;2.727;57.159;233647
144;Finland;FI;2011;98.292;4.732;21.64;86.38;77.49;17.304;15;8;93.759;8.222;2.567;50.352;239599
145;Finland;FI;2012;95.223;4.846;21.643;88.29;79.39;17.873;15;7.3;119.684;8.665;2.562;47.496;236251
146;Finland;FI;2013;100.846;4.773;21.646;86.21;77.35;18.303;13.1;7.5;148.754;9.121;2.605;46.536;234121
147;Finland;FI;2014;98.745;4.411;18.268;83.02;71.43;18.218;13.4;7.9;167.267;9.307;2.622;47.537;233266
148;Finland;FI;2015;100;4.173;14.891;67.92;50.78;18.632;13.8;8.9;201.386;9.897;2.596;49.45;234534
149;Finland;FI;2016;101.538;4.052;11.513;76.41;60.98;18.927;12.8;8.2;62.18;10.47;2.578;47.364;241128
150;Finland;FI;2017;101.598;3.911;9.614;80.86;65.66;19.098;12.4;7.7;155.137;11.396;2.552;51.004;248826
151;Finland;FI;2018;95.55;3.888;8.376;80.6;62.37;19.341;12.8;6.7;143.371;13.09;2.507;49.072;251667
152;Finland;FI;2019;104.859;4.011;7.494;91.46;80.16;19.713;13.2;6;167.559;13.478;2.513;49.573;254740
153;Finland;FI;2020;103.31;3.798;6.755;91.51;86.93;19.326;14.1;6.7;191.195;13.92;2.496;47.391;247607
154;France;FR;2004;90.778;3.71;28.352;85.25;80.6;12.921;14.9;7.5;11.784;1.813;2.748;51.513;2188390
155;France;FR;2005;90.674;3.926;27.682;79.59;70.35;13.152;14;6.2;19.823;1.873;2.704;50.755;2224790
156;France;FR;2006;87.725;3.848;25.417;88.28;82.15;14.047;14.1;6.3;21.101;1.886;2.7;46.076;2279280
157;France;FR;2007;85.788;3.905;23.151;99.45;98.95;14.448;13.8;5.7;37.71;1.907;2.767;51.839;2334550
158;France;FR;2008;95.46;3.742;23.158;85.85;72.51;16.748;12.5;5.4;74.04;2.004;2.747;52.263;2340500
159;France;FR;2009;98.976;3.509;23.165;70.8;48.38;16.836;13.8;6.8;90.933;2.331;2.689;38.833;2273250
160;France;FR;2010;94.891;3.606;23.172;100;100;17.082;12.7;6.8;91.751;2.923;2.695;39.951;2317570
161;France;FR;2011;99.629;3.469;22.917;104.58;105.56;17.077;14.4;6.8;88.16;3.365;2.628;52.038;2368380
162;France;FR;2012;97.482;3.822;22.663;105.27;105.15;18.433;12.9;7.3;100.552;3.569;2.641;39.644;2375800
163;France;FR;2013;95.392;3.91;22.408;89.54;77.38;18.685;11.9;7.6;97.699;3.687;2.681;44.917;2389490
164;France;FR;2014;100.036;3.365;21.191;101.83;98.82;18.658;11.6;7.6;98.805;3.89;2.696;45.042;2412340
165;France;FR;2015;100;3.332;19.975;107.16;108.74;19.371;12.6;7.7;106.342;4.605;2.723;41.844;2439190
166;France;FR;2016;97.151;3.673;18.758;93.42;84.52;19.77;12.1;7.4;100.769;5.352;2.668;50.656;2465910
167;France;FR;2017;103.253;3.302;17.879;108.85;113.09;20.054;10.6;7.7;100.904;6.079;2.671;39.77;2522410
168;France;FR;2018;100.266;3.15;16.921;123.95;141.41;20.016;10.6;7.3;114.644;7.1;2.641;40.368;2569460
169;France;FR;2019;102.214;3.062;15.975;113.63;125.62;19.998;10.7;6.6;113.036;7.83;2.614;40.187;2616810
170;France;FR;2020;102.643;3.119;15.273;108;117.87;19.462;10.1;6.4;124.358;8.678;2.591;38.312;2411260
171;Germany;DE;2004;92.978;5.732;37.819;78.01;68.88;14.571;12.731;12.2;52.773;4.514;3.858;84.495;2890880
172;Germany;DE;2005;88.477;7.967;36.446;69.41;53.94;14.744;12.9;11.8;83.305;4.741;3.828;85.149;2912030
173;Germany;DE;2006;88.794;8.686;32.308;74.26;60.06;14.632;14.1;10.7;133.85;4.871;3.717;94.122;3023170
174;Germany;DE;2007;89.046;7.012;28.17;91.49;90.44;15.862;17.2;9.2;167.5;5.105;3.778;78.958;3113150
175;Germany;DE;2008;98.818;6.058;26.233;98.3;99.85;15.951;18;7.8;295.133;5.365;3.781;83.597;3143040
176;Germany;DE;2009;98.926;6.259;24.297;66.77;38.03;16.405;19.2;7.6;330.509;5.609;3.787;65.355;2964080
177;Germany;DE;2010;97.063;7.038;22.36;100;100;15.806;18.8;6.5;410.223;5.932;3.846;77.575;3087970
178;Germany;DE;2011;99.184;7.417;21.198;118.14;135.33;16.736;17.8;5.7;457.593;6.075;3.767;88.471;3209180
179;Germany;DE;2012;98.952;7.249;20.035;105.61;108.11;18.56;16.2;4.2;515.807;6.205;3.795;74.984;3222610
180;Germany;DE;2013;97.885;7.076;18.873;122.84;140.04;18.719;16.4;4;549.831;6.259;3.835;78.853;3236710
181;Germany;DE;2014;101.863;6.45;18.864;116.96;127.2;18.829;15.3;3.7;598.884;6.266;3.907;65.852;3308230
182;Germany;DE;2015;100;7.426;18.854;82.64;51.71;19.846;14.5;3.5;605.777;6.508;3.838;81.666;3357590
183;Germany;DE;2016;102.222;7.51;18.845;87.21;57.04;21.187;15;3;619.358;6.816;3.794;67.456;3432460
184;Germany;DE;2017;102.989;7.676;18.331;118.18;120.11;21.161;15;2.8;622.788;6.821;3.711;62.051;3524460
185;Germany;DE;2018;102.019;7.762;17.012;85.09;50;21.804;15.8;2.4;618.803;7.337;3.567;68.278;3562730
186;Germany;DE;2019;104.778;8.661;16.288;115.67;116.83;22.881;13.6;2.1;628.462;7.745;3.575;55.447;3600340
187;Germany;DE;2020;104.921;7.367;15.099;102.07;88.34;22.21;16.2;2.7;833.501;8.056;3.556;64.408;3435820
188;Greece;EL;2004;89.648;2.064;13.762;84.61;82.72;9.251;25.3;9.1;4.058;3.088;1.109;46.807;242309
189;Greece;EL;2005;93.885;2.029;13.23;82.32;78.54;9.876;24.3;9.1;4.452;3.606;1.085;43.592;243760
190;Greece;EL;2006;89.383;2.383;13.678;78.71;73.67;9.564;28.2;8;5.366;3.845;1.078;46.005;257539
191;Greece;EL;2007;85.988;2.835;14.126;84.55;80.74;9.8;27.7;7.3;10.724;2.865;1.089;50.426;265970
192;Greece;EL;2008;90.067;2.958;13.625;84.59;80.25;10.621;26.6;7;8.243;4.15;1.12;42.974;265078
193;Greece;EL;2009;91.088;2.866;13.124;96.7;94.19;11;25.1;9.4;9.386;4.316;1.086;41.063;253678
194;Greece;EL;2010;91.323;2.867;12.623;100;100;10.954;24.8;12.1;15.101;4.137;1.15;45.578;239780
195;Greece;EL;2011;93.308;2.793;11.5;89.07;85.34;10.178;24.7;16.5;13.436;2.776;1.222;38.985;215444
196;Greece;EL;2012;98.132;2.412;10.378;91.51;86.07;8.822;26.7;22.2;17.531;6.352;1.166;38.848;200176
197;Greece;EL;2013;89.214;2.548;9.255;84.21;79.63;7.953;26.7;25;19.952;5.364;1.154;42.189;195140
198;Greece;EL;2014;94.006;2.295;8.178;89.9;85.68;7.492;27;23.5;23.519;5.852;1.293;48.45;196068
199;Greece;EL;2015;100;2.27;7.101;96.32;94.14;7.645;26.5;21.3;22.476;6.567;1.254;48.466;195684
200;Greece;EL;2016;98.071;2.419;6.024;85.67;82.51;7.885;26.1;19.8;24.591;5.583;1.266;44.841;194730
201;Greece;EL;2017;99.287;2.185;5.413;98.35;96.57;8.096;25.3;18.3;26.459;6.721;1.286;44.661;196857
202;Greece;EL;2018;77.395;2.114;4.96;96.9;93.37;8.006;22.5;16.7;29.794;8.071;1.2;44.469;200141
203;Greece;EL;2019;79.092;2.131;4.52;105.67;103.41;8.554;22.4;15.2;34.424;8.663;1.185;46.162;203751
204;Greece;EL;2020;78.042;2.17;4.183;115.68;115.1;8.859;22.4;16.5;41.656;9.19;1.197;42.838;185375
205;Hungary;HU;2004;103.796;4.431;16.004;82.95;80.33;4.89;18.606;7.3;2.971;2.193;1.253;21.586;109124
206;Hungary;HU;2005;94.671;4.686;15.664;83.62;79.88;5.033;18.2;8.7;3.582;2.107;1.177;19.032;113812
207;Hungary;HU;2006;94.572;4.984;14.687;89.55;88.38;5.295;22.3;9.7;6.197;2.015;1.189;27.161;118305
208;Hungary;HU;2007;83.923;6.367;13.71;95.75;91.3;5.803;16.7;9.6;5.719;1.997;1.172;47.242;118632
209;Hungary;HU;2008;107.689;4.2;13.257;125.5;141.87;5.921;16.2;10.3;33.402;2.018;1.217;19.989;119826
210;Hungary;HU;2009;96.293;4.672;12.804;85;68.97;6.102;17.1;12.6;38.015;2.425;1.131;26.367;111923
211;Hungary;HU;2010;84.824;5.944;12.351;100;100;5.984;17.7;12.9;43.799;2.388;1.198;37.74;113135
212;Hungary;HU;2011;92.789;5.064;11.673;149.33;186.36;6.324;19.2;12.7;45.705;2.331;1.236;30.513;115240
213;Hungary;HU;2012;84.483;6.396;10.994;137.9;154.89;6.581;21.5;12.7;53.074;2.447;1.202;42.212;113791
214;Hungary;HU;2013;94.754;5.475;10.316;151.68;182.54;6.39;21.9;11.6;72.125;2.492;1.308;38.506;115846
